"","iso3c","date","country","capital_city","longitude","latitude","region","income_level","ARB","SRF","CO2","GDP","POP"
"319","COM",2008,"Comoros","Moroni",43.2418,-11.6986,"Sub-Saharan Africa","Lower middle income","65000","1861.0000610351599","106.343","915659192.82511199",657229
"320","COM",2009,"Comoros","Moroni",43.2418,-11.6986,"Sub-Saharan Africa","Lower middle income","65000","1861.0000610351599","132.012","905341090.57011497",673252
"321","COM",2010,"Comoros","Moroni",43.2418,-11.6986,"Sub-Saharan Africa","Lower middle income","65000","1861.0000610351599","161.34800000000001","907978723.54759204",689692
"322","COM",2011,"Comoros","Moroni",43.2418,-11.6986,"Sub-Saharan Africa","Lower middle income","65000","1861.0000610351599","135.679","1023086183.79822",706569
"323","COM",2012,"Comoros","Moroni",43.2418,-11.6986,"Sub-Saharan Africa","Lower middle income","65000","1861.0000610351599","143.01300000000001","1015843368.79008",723871
"324","COM",2013,"Comoros","Moroni",43.2418,-11.6986,"Sub-Saharan Africa","Lower middle income","65000","1861.0000610351599","176.01599999999999","1116224161.07781",741505
"325","COM",2014,"Comoros","Moroni",43.2418,-11.6986,"Sub-Saharan Africa","Lower middle income","65000","1861.0000610351599","154.01400000000001","1149587651.6939499",759390
"326","COM",2015,"Comoros","Moroni",43.2418,-11.6986,"Sub-Saharan Africa","Lower middle income","65000","1861.0000610351599","168.68199999999999","966029542.03885901",777424
"327","COM",2016,"Comoros","Moroni",43.2418,-11.6986,"Sub-Saharan Africa","Lower middle income","65000","1861.0000610351599","168.68199999999999","1012835518.26037",795592
"328","COM",2017,"Comoros","Moroni",43.2418,-11.6986,"Sub-Saharan Africa","Lower middle income","65000","1861.0000610351599","168.68199999999999","1077439662.5797999",813892
"329","COM",2018,"Comoros","Moroni",43.2418,-11.6986,"Sub-Saharan Africa","Lower middle income","65000","1861.0000610351599","168.68199999999999","1178530757.72328",832322
"330","COM",2019,"Comoros","Moroni",43.2418,-11.6986,"Sub-Saharan Africa","Lower middle income","65000","1861.0000610351599","168.68199999999999","1165839927.0632701",850886
"331","CPV",1990,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","41000","4030","95.341999999999999","306891107.26203901",337950
"332","CPV",1991,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","41000","4030","99.009","319827058.592875",346230
"333","CPV",1992,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","41000","4030","106.343","357160985.32741302",355757
"334","CPV",1993,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","41000","4030","110.01000000000001","490417389.68256903",366053
"335","CPV",1994,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","41000","4030","113.67700000000001","406580652.33053702",376407
"336","CPV",1995,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","42000","4030","121.011","487148993.53310901",386284
"337","CPV",1996,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","42000","4030","143.01300000000001","501979069.274683",395533
"338","CPV",1997,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","44000","4030","146.68000000000001","490608657.92497599",404259
"339","CPV",1998,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","44000","4030","157.68100000000001","521910560.52486801",412514
"340","CPV",1999,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","44000","4030","183.34999999999999","592416703.05887794",420452
"341","CPV",2000,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","44000","4030","216.35300000000001","539227277.62641096",428188
"342","CPV",2001,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","46000","4030","234.68799999999999","563024383.29662597",435709
"343","CPV",2002,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","47000","4030","275.02499999999998","620974660.23030305",442951
"344","CPV",2003,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","47000","4030","308.02800000000002","813963830.17921698",449930
"345","CPV",2004,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","48000","4030","330.02999999999997","924318490.75979996",456617
"346","CPV",2005,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","48000","4030","440.04000000000002","971977088.156914",463032
"347","CPV",2006,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","48000","4030","473.04300000000001","1107891063.4386301",469170
"348","CPV",2007,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","48000","4030","506.04599999999999","1513933983.2239799",475060
"349","CPV",2008,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","50000","4030","469.37599999999998","1789333748.6798999",480842
"350","CPV",2009,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","50000","4030","524.38099999999997","1711817181.52969",486671
"351","CPV",2010,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","50000","4030","557.38400000000001","1664310769.55229",492654
"352","CPV",2011,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","50000","4030","616.05600000000004","1865915544.12445",498856
"353","CPV",2012,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","55000","4030","506.04599999999999","1741809808.9644201",505235
"354","CPV",2013,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","55000","4030","498.71199999999999","1850470042.4328101",511748
"355","CPV",2014,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","50000","4030","491.37799999999999","1859898513.26858",518269
"356","CPV",2015,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","50000","4030","495.04500000000002","1596800287.1640501",524743
"357","CPV",2016,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","50000","4030","495.04500000000002","1662998678.36743",531146
"358","CPV",2017,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","50000","4030","495.04500000000002","1769787215.1461101",537497
"359","CPV",2018,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","50000","4030","495.04500000000002","1966983316.5652399",543767
"360","CPV",2019,"Cabo Verde","Praia",-23.5087,14.9218,"Sub-Saharan Africa","Lower middle income","50000","4030","495.04500000000002","1981845740.3582799",549935
"361","ERI",1990,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","NA","117600","NA","NA",2258653
"362","ERI",1991,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","NA","117600","NA","NA",2266358
"363","ERI",1992,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","NA","117600","NA","477101651.64837599",2257596
"364","ERI",1993,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","498000","117600","NA","467872714.75560302",2238626
"365","ERI",1994,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","437000","117600","711.39800000000002","531688311.68831199",2218430
"366","ERI",1995,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","438000","117600","795.73900000000003","578015625",2204222
"367","ERI",1996,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","369000","117600","865.41200000000003","693535954.19006705",2196464
"368","ERI",1997,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","391000","117600","773.73699999999997","686490090.14014101",2195179
"369","ERI",1998,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","498000","117600","590.38699999999994","745526154.93282998",2206432
"370","ERI",1999,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","498000","117600","619.72299999999996","688921325.71204305",2237405
"371","ERI",2000,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","560000","117600","608.72199999999998","706370815.58441603",2292416
"372","ERI",2001,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","562000","117600","630.72400000000005","752368495.512622",2374722
"373","ERI",2002,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","562000","117600","605.05499999999995","729321366.65186095",2481058
"374","ERI",2003,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","597000","117600","715.06500000000005","870247703.18275797",2600973
"375","ERI",2004,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","598000","117600","770.07000000000005","1109054005.4397099",2719803
"376","ERI",2005,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","620000","117600","766.40300000000002","1098425900.7411599",2826659
"377","ERI",2006,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","670000","117600","550.04999999999995","1211161879.6747999",2918205
"378","ERI",2007,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","670000","117600","564.71799999999996","1317974491.05691",2996536
"379","ERI",2008,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","670000","117600","407.03699999999998","1380188800",3062779
"380","ERI",2009,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","690000","117600","502.37900000000002","1856695551.2195101",3119920
"381","ERI",2010,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","690000","117600","502.37900000000002","1589515447.15447",3170435
"382","ERI",2011,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","690000","117600","579.38599999999997","2065001626.0162599",3213972
"383","ERI",2012,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","690000","117600","645.39200000000005","NA",NA
"384","ERI",2013,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","690000","117600","652.726","NA",NA
"385","ERI",2014,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","690000","117600","711.39800000000002","NA",NA
"386","ERI",2015,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","690000","117600","693.06299999999999","NA",NA
"387","ERI",2016,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","690000","117600","693.06299999999999","NA",NA
"388","ERI",2017,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","690000","117600","693.06299999999999","NA",NA
"389","ERI",2018,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","690000","117600","693.06299999999999","NA",NA
"390","ERI",2019,"Eritrea","Asmara",38.9183,15.3315,"Sub-Saharan Africa","Low income","690000","117600","693.06299999999999","NA",NA
"391","ETH",1990,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","NA","1104300","3017.9409999999998","12175166763.285",47887865
"392","ETH",1991,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","NA","1104300","2984.9380000000001","13463868357.4879",49609969
"393","ETH",1992,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","NA","1104300","2966.6030000000001","10492993077.609301",51423585
"394","ETH",1993,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","10000000","1104300","3028.942","8830712713.9078102",53295566
"395","ETH",1994,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","9932000","1104300","2240.5369999999998","6927950564.5565701",55180998
"396","ETH",1995,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","9940000","1104300","2563.2330000000002","7663984567.9012299",57047908
"397","ETH",1996,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","9927000","1104300","2860.2600000000002","8547939730.6237402",58883530
"398","ETH",1997,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","9900000","1104300","3050.944","8589211390.4961205",60697443
"399","ETH",1998,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","9950000","1104300","3219.6260000000002","7818224905.5507097",62507724
"400","ETH",1999,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","10000000","1104300","3157.2869999999998","7700833482.0061502",64343013
"401","ETH",2000,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","10000000","1104300","3549.6559999999999","8242392103.6806097",66224804
"402","ETH",2001,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","9908400.390625","1104300","4352.7290000000003","8231326016.4749403",68159423
"403","ETH",2002,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","9853000","1104300","4521.4110000000001","7850809498.1680298",70142091
"404","ETH",2003,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","10928000","1104300","4987.1199999999999","8623691300.0407906",72170584
"405","ETH",2004,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","12364000","1104300","5295.1480000000001","10131187261.442101",74239505
"406","ETH",2005,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","12823000","1104300","5119.1319999999996","12401139453.973801",76346311
"407","ETH",2006,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","13396000","1104300","5504.1670000000004","15280861834.6024",78489206
"408","ETH",2007,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","14038000","1104300","6024.8810000000003","19707616772.799599",80674348
"409","ETH",2008,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","13606000","1104300","6629.9359999999997","27066912635.222801",82916235
"410","ETH",2009,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","13948000","1104300","6673.9399999999996","32437389116.037998",85233913
"411","ETH",2010,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","14565000","1104300","6527.2600000000002","29933790334.341801",87639964
"412","ETH",2011,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","15193200.1953125","1104300","7135.982","31952763089.330002",90139927
"413","ETH",2012,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","15346000","1104300","8518.4410000000007","43310721414.082901",92726971
"414","ETH",2013,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","15119000","1104300","10410.612999999999","47648211133.2183",95385785
"415","ETH",2014,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","15119000","1104300","12434.797","55612228233.517899",98094253
"416","ETH",2015,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","15119000","1104300","13718.246999999999","64589334978.8013",100835458
"417","ETH",2016,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","15119000","1104300","13718.246999999999","74296618481.088196",103603501
"418","ETH",2017,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","15119000","1104300","13718.246999999999","81770791970.981995",106400024
"419","ETH",2018,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","15119000","1104300","13718.246999999999","84269348327.345398",109224559
"420","ETH",2019,"Ethiopia","Addis Ababa",38.7468,9.02274,"Sub-Saharan Africa","Low income","15119000","1104300","13718.246999999999","95912590628.141205",112078730
"421","GAB",1990,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","295000","267670","4499.4089999999997","5952293765.8446798",949488
"422","GAB",1991,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","295000","267670","4536.0789999999997","5402919956.9383097",975783
"423","GAB",1992,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","295000","267670","4932.1149999999998","5592390848.5264702",1002579
"424","GAB",1993,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","295000","267670","4990.7870000000003","4378645081.0176897",1029778
"425","GAB",1994,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","295000","267670","4389.3990000000003","4190819314.0295801",1057255
"426","GAB",1995,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","4624.0870000000004","4958845906.3476896",1084946
"427","GAB",1996,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","4774.4340000000002","5694040336.8257103",1112955
"428","GAB",1997,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","4796.4359999999997","5326816858.9958601",1141338
"429","GAB",1998,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","4979.7860000000001","4483417119.8392801",1170061
"430","GAB",1999,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","4807.4369999999999","4662992036.2073002",1199052
"431","GAB",2000,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","4693.7600000000002","5067865320.7979002",1228360
"432","GAB",2001,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","4800.1030000000001","5023265365.2516899",1258003
"433","GAB",2002,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","4572.7489999999998","5335451307.5432301",1288315
"434","GAB",2003,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","4642.4219999999996","6511903657.4400902",1319953
"435","GAB",2004,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","4686.4260000000004","7770219479.7264795",1353795
"436","GAB",2005,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","4888.1109999999999","9582783318.3880997",1390549
"437","GAB",2006,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","4173.0460000000003","10327598800.671301",1430152
"438","GAB",2007,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","4118.0410000000002","12455410055.748301",1472575
"439","GAB",2008,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","4180.3800000000001","15571349775.7848",1518540
"440","GAB",2009,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","4253.7200000000003","12113699660.679899",1568928
"441","GAB",2010,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","4800.1030000000001","14372591916.4792",1624140
"442","GAB",2011,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","4950.4499999999998","18210308748.291199",1684635
"443","GAB",2012,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","5056.7929999999997","17170465294.033199",1749682
"444","GAB",2013,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","5280.4799999999996","17595745653.367599",1817071
"445","GAB",2014,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","5324.4840000000004","18203968001.8908",1883800
"446","GAB",2015,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","5262.1450000000004","14383107714.038799",1947686
"447","GAB",2016,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","5262.1450000000004","14023890620.3384",2007873
"448","GAB",2017,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","5262.1450000000004","14929488770.731501",2064823
"449","GAB",2018,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","5262.1450000000004","16862282413.8778",2119275
"450","GAB",2019,"Gabon","Libreville",9.45162,0.38832,"Sub-Saharan Africa","Upper middle income","325000","267670","5262.1450000000004","16874450215.135099",2172579
"451","GHA",1990,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","2700000","238540","3854.0169999999998","5889174825.4870005",14773277
"452","GHA",1991,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","2800000","238540","4279.3890000000001","6596546195.6521702",15207367
"453","GHA",1992,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","2800000","238540","3755.0079999999998","6413901601.8306599",15653336
"454","GHA",1993,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","2800000","238540","4422.402","5966255778.1201801",16106765
"455","GHA",1994,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","2800000","238540","5214.4740000000002","5444560669.4560699",16561674
"456","GHA",1995,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","3000000","238540","5276.8130000000001","6465137614.6788998",17014057
"457","GHA",1996,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","3200000","238540","5610.5100000000002","6934984709.4801197",17462496
"458","GHA",1997,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","3600000","238540","6365.9120000000003","6891308593.75",17908985
"459","GHA",1998,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","3800000","238540","6402.5820000000003","7480968858.1314898",18357156
"460","GHA",1999,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","3850000","238540","6549.2619999999997","7719354838.7096796",18812359
"461","GHA",2000,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","3950000","238540","6288.9049999999997","4983024408.1482801",19278856
"462","GHA",2001,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","4060000","238540","6919.6289999999999","5314909953.9299202",19756928
"463","GHA",2002,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","4181000","238540","7422.0079999999998","6166330136.2947998",20246381
"464","GHA",2003,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","4185000","238540","7631.027","7632406552.8380299",20750299
"465","GHA",2004,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","4000000","238540","7348.6679999999997","8881368538.0767097",21272323
"466","GHA",2005,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","4000000","238540","6992.9690000000001","10744675209.898399",21814642
"467","GHA",2006,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","4200000","238540","9358.1839999999993","20440893017.156601",22379055
"468","GHA",2007,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","4300000","238540","9827.5599999999995","24827844949.603298",22963946
"469","GHA",2008,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","4500000","238540","9138.1640000000007","28678701891.095699",23563825
"470","GHA",2009,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","4600000","238540","7708.0339999999997","26048108185.053398",24170940
"471","GHA",2010,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","4620000","238540","9955.9050000000007","32197272797.202801",24779619
"472","GHA",2011,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","4720000","238540","11525.380999999999","39337314809.943398",25387710
"473","GHA",2012,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","4700000","238540","14862.351000000001","41270954737.245903",25996449
"474","GHA",2013,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","4700000","238540","14682.668","62405374785.505203",26607642
"475","GHA",2014,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","4700000","238540","15265.721","53660342159.773499",27224472
"476","GHA",2015,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","4700000","238540","16552.838","48564863888.440201",27849205
"477","GHA",2016,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","4700000","238540","16552.838","55009730600.030701",28481946
"478","GHA",2017,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","4700000","238540","16552.838","58998132329.617302",29121471
"479","GHA",2018,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","4700000","238540","16552.838","65556464048.1539",29767108
"480","GHA",2019,"Ghana","Accra",-0.20795,5.57045,"Sub-Saharan Africa","Lower middle income","4700000","238540","16552.838","66983634223.943001",30417856
"481","GIN",1990,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2853000","245860","1004.758","2666616176.91609",6352283
"482","GIN",1991,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2829000","245860","1026.76","3014890569.0409899",6534939
"483","GIN",1992,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2805000","245860","1059.7629999999999","3284625277.16186",6716038
"484","GIN",1993,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2782000","245860","1089.0989999999999","3279063317.6347499",6897166
"485","GIN",1994,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2758000","245860","1250.4469999999999","3383218922.7933602",7081116
"486","GIN",1995,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2734000","245860","1290.7840000000001","3693753379.0599198",7269625
"487","GIN",1996,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2617000","245860","1364.124","3869032270.9163299",7463782
"488","GIN",1997,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2500000","245860","1419.1289999999999","3783788551.0819001",7662075
"489","GIN",1998,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2385000","245860","1503.47","3588376057.0153599",7860781
"490","GIN",1999,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2200000","245860","1580.4770000000001","3461282293.6462402",8054743
"491","GIN",2000,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2149000","245860","1642.816","2995360969.1619902",8240730
"492","GIN",2001,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2200000","245860","1719.8230000000001","2829435956.5156298",8417081
"493","GIN",2002,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2390000","245860","1804.164","2950198648.95191",8586074
"494","GIN",2003,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2475000","245860","1881.171","3446441698.00738",8753093
"495","GIN",2004,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2550000","245860","1943.51","3635458132.6531701",8925743
"496","GIN",2005,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2741000","245860","1826.1659999999999","2937071767.2557602",9109581
"497","GIN",2006,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2750000","245860","1892.172","4220019242.74824",9307425
